asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2021-08-19,2021-08-20,1,0.5,0.5002308257175154,3392,1696,-1696,440.23,443.36,57.58248407315553,-746630.0800000001,746.6300800000001,745941.0324040732,754991.36,1497879.592404073,1493317.7424840734,1492571.1124040731,1500936.0699233061,0.005088642684142918,663
84398,2021-08-20,2021-08-23,1,0.5,0.4997516045748684,1696,1685,-11,445.16,447.26,745948.3874606694,-4896.76,4.8967600000000004,750840.2507006694,754829.4500000001,1504473.3507006695,1500939.7474606694,1500934.8507006695,1505670.7289926107,0.0031470557783344565,664
84398,2021-08-23,2021-08-24,1,0.5,0.4998371762759748,1685,1680,-5,447.97,447.97,750842.3072859604,-2239.8500000000004,2.2398500000000006,753079.9174359604,752925.6,1505669.5174359605,1505671.7572859605,1505669.5174359605,1506006.5487951739,0.00022232886554753885,665
84398,2021-08-24,2021-08-25,2,1.0,0.9998002393044685,1680,3358,1678,448.17,448.91,753081.9801557997,752029.26,752.02926,300.690895799645,1506432.3800000001,1507740.4708957996,1506007.5801557996,1505255.5508957996,1506733.0713076023,0.0004816154125140543,666
84398,2021-08-25,2021-08-26,2,1.0,0.9998004346456254,3358,3358,0,448.61,446.26,300.6917194055623,0.0,0.0,300.6917194055623,1501428.96,1498841.7717194057,1506733.0717194057,1506733.0717194057,1501729.6522135455,-0.003326233081857053,667
84398,2021-08-26,2021-08-27,2,1.0,0.9997997690815094,3358,3358,0,447.12,450.25,300.69270768624824,0.0,0.0,300.69270768624824,1514357.26,1512240.1927076862,1501729.6527076862,1501729.6527076862,1514657.9539431033,0.008572094893896287,668
84398,2021-08-27,2021-08-30,2,1.0,0.9998014765132301,3358,3358,0,450.97,452.23,300.69517852565644,0.0,0.0,300.69517852565644,1518252.54,1518889.0351785258,1514657.9551785258,1514657.9551785258,1518553.2355903343,0.0025684215889912178,669
84398,2021-08-30,2021-08-31,1,0.5,0.500151018594985,3358,1679,-1679,452.13,451.56,300.6960021433044,-759126.27,759.1262700000001,758667.8397321433,759848.24,1516837.0797321433,1518553.2360021432,1517794.1097321433,1518517.118744137,-2.378427483672056e-05,670
84398,2021-08-31,2021-09-01,0,0.0,0.0,1679,0,-1679,452.56,451.8,758669.9177575536,-759848.24,759.84824,1517758.3095175538,0.0,1517758.3095175538,1518518.1577575537,1517758.3095175538,1517759.972482672,-0.0004994175488004581,671
84398,2021-09-01,2021-09-02,0,0.0,0.0,0,0,0,453.32,453.19,1517761.635449612,0.0,0.0,1517761.635449612,0.0,1517761.635449612,1517761.635449612,1517761.635449612,1517763.7140569552,1.3695206621093729e-06,672
84398,2021-09-02,2021-09-03,0,0.0,0.0,0,0,0,451.98,453.08,1517765.7926671451,0.0,0.0,1517765.7926671451,0.0,1517765.7926671451,1517765.7926671451,1517765.7926671451,1517774.1071363718,5.478082648333364e-06,673
84398,2021-09-03,2021-09-07,0,0.0,0.0,0,0,0,452.71,451.46,1517782.421651146,0.0,0.0,1517782.421651146,0.0,1517782.421651146,1517782.421651146,1517782.421651146,1517784.5002869563,1.3695206621093729e-06,674
84398,2021-09-07,2021-09-08,2,1.0,0.9997503699379522,0,3362,3362,450.89,450.91,1517786.5789256135,1515892.18,1515.89218,378.5067456136119,1515253.4,1516337.9267456138,1517786.5789256135,1516270.6867456136,1515631.9072639868,-0.001420622992713274,675
84398,2021-09-08,2021-09-09,2,1.0,0.9997502640447083,3362,3362,0,450.7,448.98,378.50778236064946,0.0,0.0,378.50778236064946,1516396.48,1509849.2677823605,1515631.9077823604,1515631.9077823604,1516774.9883007351,0.0007539097566314503,676
84398,2021-09-09,2021-09-10,2,1.0,0.9997504515686897,3362,3362,0,451.04,445.44,378.50881911052676,0.0,0.0,378.50881911052676,1508327.68,1497947.7888191105,1516774.9888191104,1516774.9888191104,1508706.1900632763,-0.005333907176354111,677
84398,2021-09-10,2021-09-13,2,1.0,0.9997491152951933,3362,3362,0,448.64,446.58,378.5113074461856,0.0,0.0,378.5113074461856,1506579.44,1501780.4713074462,1508706.1913074462,1508706.1913074462,1506957.9518258255,-0.0011594392442194823,678
84398,2021-09-13,2021-09-14,2,1.0,0.9997488235530282,3362,3362,0,448.12,444.17,378.5123442057182,0.0,0.0,378.5123442057182,1494812.44,1493678.0523442058,1506957.9523442057,1506957.9523442057,1495190.9529662316,-0.007839091269101388,679
84398,2021-09-14,2021-09-15,2,1.0,0.9997468459882329,3362,3362,0,444.62,447.88,378.51358825873,0.0,0.0,378.51358825873,1503889.84,1506151.0735882588,1495190.9535882587,1495190.9535882587,1504268.3540029854,0.0060527096363704085,680
84398,2021-09-15,2021-09-16,2,1.0,0.9997483730767845,3362,3362,0,447.32,447.17,378.51441771258294,0.0,0.0,378.51441771258294,1495821.04,1503764.0544177126,1504268.3544177127,1504268.3544177127,1501000.8841864401,-0.0021744950347876097,681
84398,2021-09-16,2021-09-17,2,1.0,0.9998783690420523,3362,3384,22,444.92,441.4,9981.17921584987,9788.24,9.78824,183.15097584987038,1471633.92,1493880.7509758498,1505802.2192158499,1505792.43097585,1471817.0715778705,-0.022828051653048118,682
84398,2021-09-17,2021-09-20,2,1.0,0.9998755605004486,3384,3384,0,434.88,434.04,183.15217989342534,0.0,0.0,183.15217989342534,1477217.52,1468974.5121798934,1471817.0721798933,1471817.0721798933,1477400.6723805682,0.003786500255703306,683
84398,2021-09-20,2021-09-21,0,0.0,0.0,3384,0,-3384,436.53,433.63,183.15258124303602,-1477217.52,1477.2175200000001,1475923.4550612431,0.0,1475923.4550612431,1477400.672581243,1475923.4550612431,1475925.072189087,-0.00099928056873428,684
84398,2021-09-21,2021-09-22,2,1.0,0.999886497340831,0,3381,3381,436.05,437.86,1475926.6893187028,1474285.05,1474.2850500000002,167.35426870274227,1487132.85,1480572.0142687028,1475926.6893187028,1474452.4042687027,1487300.2044062337,0.007676476589342751,685
84398,2021-09-22,2021-09-23,2,1.0,0.9998874776301023,3381,3381,0,439.85,443.18,167.35454376461857,0.0,0.0,167.35454376461857,1492508.64,1498558.9345437647,1487300.2045437647,1487300.2045437647,1492675.9946812957,0.0036079455738186267,686
84398,2021-09-23,2021-09-24,0,0.0,0.0,3381,0,-3381,441.44,443.91,167.35481882694694,-1492508.64,1492.50864,1491183.486178827,0.0,1491183.486178827,1492675.994818827,1491183.486178827,1491187.1625227232,-0.000997922720413627,687
84398,2021-09-24,2021-09-27,0,0.0,0.0,0,0,0,442.81,442.64,1491190.838875683,0.0,0.0,1491190.838875683,0.0,1491190.838875683,1491190.838875683,1491190.838875683,1491192.0643286838,8.21794545137193e-07,688
84398,2021-09-27,2021-09-28,0,0.0,0.0,0,0,0,439.69,433.72,1491193.2897826915,0.0,0.0,1491193.2897826915,0.0,1491193.2897826915,1491193.2897826915,1491193.2897826915,1491194.9236412642,1.0956712914119243e-06,689
84398,2021-09-28,2021-09-29,2,1.0,0.9999654078721435,0,3423,3423,435.19,434.45,1491196.5575016271,1489655.3699999999,1489.65537,51.53213162725342,1492496.46,1487173.882131627,1491196.5575016271,1489706.902131627,1492547.9921880895,0.0009058649333888729,690
84398,2021-09-29,2021-09-30,2,1.0,0.9999654736431796,3423,3423,0,436.02,429.14,51.53224455193157,0.0,0.0,51.53224455193157,1475244.54,1468997.752244552,1492547.992244552,1492547.992244552,1475296.0723010143,-0.011626024742823454,691
84398,2021-09-30,2021-10-01,2,1.0,0.9999650698199213,3423,3423,0,430.98,434.24,51.53235747685717,0.0,0.0,51.53235747685717,1482159.0,1486455.052357477,1475296.072357477,1475296.072357477,1482210.5325268647,0.004675879848265,692
84398,2021-10-01,2021-10-04,2,1.0,0.9999652325394291,3423,3423,0,433.0,428.64,51.53269625311869,0.0,0.0,51.53269625311869,1472711.52,1467286.2526962531,1482210.5326962532,1482210.5326962532,1472763.052752716,-0.006394312409522158,693
84398,2021-10-04,2021-10-05,2,1.0,0.9999650094364597,3423,3423,0,430.24,433.1,51.532809179034125,0.0,0.0,51.532809179034125,1469391.21,1482552.832809179,1472763.052809179,1472763.052809179,1469442.742865642,-0.002257021828949077,694
84398,2021-10-05,2021-10-06,2,1.0,0.9999649302959551,3423,3423,0,429.27,434.9,51.53292210519702,0.0,0.0,51.53292210519702,1500608.97,1488714.2329221051,1469442.7429221051,1469442.7429221051,1500660.5029785684,0.02102210403639793,695
84398,2021-10-06,2021-10-07,0,0.0,0.0,3423,0,-3423,438.39,438.66,51.533035031607376,-1500608.97,1500.60897,1499159.8940650315,0.0,1499159.8940650315,1500660.5030350315,1499159.8940650315,1499161.5366523885,-0.0009993702876826543,696
84398,2021-10-07,2021-10-08,2,1.0,0.9997612879558143,0,3407,3407,439.48,437.86,1499163.1792415453,1497308.36,1497.3083600000002,357.5108815451629,1489404.12,1492146.5308815453,1499163.1792415453,1497665.8708815454,1489761.6323504038,-0.006290943058140994,697
84398,2021-10-08,2021-10-11,2,1.0,0.9997600194479758,3407,3407,0,437.16,434.69,357.5138192684678,0.0,0.0,357.5138192684678,1484327.69,1481346.3438192685,1489761.6338192686,1489761.6338192686,1484685.2043088912,-0.003413363704548785,698
84398,2021-10-11,2021-10-12,2,1.0,0.9997591982479791,3407,3407,0,435.67,433.62,357.51479851493383,0.0,0.0,357.51479851493383,1481056.97,1477700.854798515,1484685.204798515,1484685.204798515,1481414.4852881392,-0.0022054018258276893,699
84398,2021-10-12,2021-10-13,2,1.0,0.9997586659363761,3407,3407,0,434.71,435.18,357.5157777640821,0.0,0.0,357.5157777640821,1495945.56,1483015.7757777642,1481414.485777764,1481414.485777764,1496303.0763652856,0.010000085199686827,700
84398,2021-10-13,2021-10-14,2,1.0,0.999761066485584,3407,3407,0,439.08,442.5,357.51695280787374,0.0,0.0,357.51695280787374,1515263.25,1507955.0169528078,1496303.0769528078,1496303.0769528078,1515620.767442435,0.012827651945126983,701
84398,2021-10-14,2021-10-15,2,1.0,0.9997641112212056,3407,3407,0,444.75,445.87,357.5179320629227,0.0,0.0,357.5179320629227,1512605.79,1519436.607932063,1515620.767932063,1515620.767932063,1512963.3094009506,-0.001754918566088324,702
84398,2021-10-15,2021-10-18,2,1.0,0.9997636949506472,3407,3407,0,443.97,447.19,357.5208698441628,0.0,0.0,357.5208698441628,1529470.44,1523933.8508698442,1512963.3108698442,1512963.3108698442,1529827.9613594767,0.011085100273846899,703
84398,2021-10-18,2021-10-19,2,1.0,0.9997662993107552,3407,3407,0,448.92,450.64,357.5218491099407,0.0,0.0,357.5218491099407,1536999.91,1535688.00184911,1529827.96184911,1529827.96184911,1537357.4324366413,0.004909703682402868,704
84398,2021-10-19,2021-10-20,2,1.0,0.999767443135543,3407,3407,0,451.13,452.41,357.52302417368696,0.0,0.0,357.52302417368696,1539180.39,1541718.3930241738,1537357.4330241736,1537357.4330241736,1539537.913513809,0.0014173253289900141,705
84398,2021-10-20,2021-10-21,2,1.0,0.9997677718747987,3407,3407,0,451.77,453.59,357.5240034453657,0.0,0.0,357.5240034453657,1543813.91,1545738.6540034453,1539537.9140034453,1539537.9140034453,1544171.434493082,0.0030051625838255058,706
84398,2021-10-21,2021-10-22,0,0.0,0.0,3407,0,-3407,453.13,453.12,357.52498271972667,-1543813.91,1543.8139099999999,1542627.6210727196,0.0,1542627.6210727196,1544171.4349827196,1542627.6210727196,1542635.2262888148,-0.0009953385419342728,707
84398,2021-10-22,2021-10-25,0,0.0,0.0,0,0,0,454.28,455.55,1542642.8315424041,0.0,0.0,1542642.8315424041,0.0,1542642.8315424041,1542642.8315424041,1542642.8315424041,1542645.366635266,1.6433426630251589e-06,708
84398,2021-10-25,2021-10-26,0,0.0,0.0,0,0,0,457.2,455.96,1542647.901732294,0.0,0.0,1542647.901732294,0.0,1542647.901732294,1542647.901732294,1542647.901732294,1542650.4368334878,1.6433426630251589e-06,709
84398,2021-10-26,2021-10-27,2,1.0,0.9999112350438272,0,3376,3376,456.45,453.94,1542652.9719388478,1540975.2,1540.9752,136.79673884784347,1537632.96,1532638.2367388478,1542652.9719388478,1541111.9967388478,1537769.7569636519,-0.0031704863231124315,710
84398,2021-10-27,2021-10-28,1,0.5,0.5002056014654267,3376,1688,-1688,455.46,458.32,136.79718845641656,-768816.48,768.81648,768184.4607084563,769508.56,1541828.6207084563,1537769.7571884564,1537000.9407084563,1537694.283099791,-4.908143141447212e-05,711
84398,2021-10-28,2021-10-29,0,0.0,0.0,1688,0,-1688,455.87,459.25,768186.9854932001,-769508.56,769.5085600000001,1536926.0369332002,0.0,1536926.0369332002,1537695.5454932002,1536926.0369332002,1536933.6140402567,-0.0004956249544293739,712
84398,2021-10-29,2021-11-01,0,0.0,0.0,0,0,0,460.3,460.04,1536941.1911846688,0.0,0.0,1536941.1911846688,0.0,1536941.1911846688,1536941.1911846688,1536941.1911846688,1536943.296058828,1.3695206621093729e-06,713
84398,2021-11-01,2021-11-02,0,0.0,0.0,0,0,0,460.22,461.9,1536945.40093587,0.0,0.0,1536945.40093587,0.0,1536945.40093587,1536945.40093587,1536945.40093587,1536947.5058157945,1.3695206621093729e-06,714
84398,2021-11-02,2021-11-03,0,0.0,0.0,0,0,0,461.3,464.72,1536949.6106986017,0.0,0.0,1536949.6106986017,0.0,1536949.6106986017,1536949.6106986017,1536949.6106986017,1536951.7155842916,1.3695206621093729e-06,715
84398,2021-11-03,2021-11-04,0,0.0,0.0,0,0,0,465.36,466.91,1536953.8204728642,0.0,0.0,1536953.8204728642,0.0,1536953.8204728642,1536953.8204728642,1536953.8204728642,1536955.9253643195,1.3695206621093729e-06,716
84398,2021-11-04,2021-11-05,0,0.0,0.0,0,0,0,469.28,468.53,1536958.0302586574,0.0,0.0,1536958.0302586574,0.0,1536958.0302586574,1536958.0302586574,1536958.0302586574,1536963.0822693293,3.2870138738631785e-06,717
84398,2021-11-05,2021-11-08,0,0.0,0.0,0,0,0,469.7,468.93,1536968.1342966075,0.0,0.0,1536968.1342966075,0.0,1536968.1342966075,1536968.1342966075,1536968.1342966075,1536970.2392076657,1.3695206621093729e-06,718
84398,2021-11-08,2021-11-09,0,0.0,0.0,0,0,0,469.32,467.38,1536972.3441216068,0.0,0.0,1536972.3441216068,0.0,1536972.3441216068,1536972.3441216068,1536972.3441216068,1536974.8698959071,1.6433426630251589e-06,719
84398,2021-11-09,2021-11-10,0,0.0,0.0,0,0,0,465.58,463.62,1536977.3956743581,0.0,0.0,1536977.3956743581,0.0,1536977.3956743581,1536977.3956743581,1536977.3956743581,1536979.0796972886,1.0956712914119243e-06,720
84398,2021-11-10,2021-11-11,2,1.0,0.99983550656117,0,3300,3300,465.21,463.77,1536980.7637220642,1535193.0,1535.193,252.5707220642064,1534896.0,1530693.5707220642,1536980.7637220642,1535445.5707220642,1535148.5710679654,-0.001192783683015655,721
84398,2021-11-11,2021-11-12,1,0.5,0.5001677798880201,3300,1650,-1650,465.12,467.27,252.57141386679885,-767448.0,767.448,766933.1234138669,773256.0,1537928.6234138669,1535148.5714138667,1534381.1234138669,1540192.2744126166,0.003280096596582423,722
84398,2021-11-12,2021-11-15,1,0.5,0.4999217289397612,1650,1643,-7,468.64,467.43,766939.4254243126,-3280.48,3.2804800000000003,770216.6249443126,767527.45,1538204.1149443127,1540195.4254243127,1540192.1449443125,1537745.129772617,-0.0015921660119016907,723
84398,2021-11-15,2021-11-16,1,0.5,0.49973280674994625,1643,1645,2,467.15,469.28,770218.7346023661,934.3,0.9343,769283.5003023661,771505.0,1541249.100302366,1537746.184602366,1537745.250302366,1540789.5538527363,0.001977154400884236,724
84398,2021-11-16,2021-11-17,1,0.5,0.49980750111553435,1645,1642,-3,469.0,468.14,769285.6074045493,-1407.0,1.407,770691.2004045493,770492.08,1539377.0804045494,1540790.6074045491,1540789.2004045493,1541184.335882795,0.0002555040113129695,725
84398,2021-11-17,2021-11-18,1,0.5,0.49993471539387335,1642,1642,0,469.24,469.73,770693.3113624864,0.0,0.0,770693.3113624864,771099.62,1541989.9713624865,1541185.3913624864,1541185.3913624864,1541793.9868436232,0.0003948099642472995,726
84398,2021-11-18,2021-11-19,0,0.0,0.0,1642,0,-1642,469.61,468.89,770695.4223262055,-771099.62,771.09962,1541023.9427062054,0.0,1541023.9427062054,1541795.0423262054,1541023.9427062054,1541030.2741116027,-0.0004961476254999056,727
84398,2021-11-19,2021-11-22,0,0.0,0.0,0,0,0,470.89,467.57,1541036.605543013,0.0,0.0,1541036.605543013,0.0,1541036.605543013,1541036.605543013,1541036.605543013,1541038.7160259306,1.3695206621093729e-06,728
84398,2021-11-22,2021-11-23,2,1.0,0.9999925712232484,0,3295,3295,467.22,468.19,1541040.8265117386,1539489.9000000001,1539.4899000000003,11.436611738449074,1535667.7,1542697.4866117386,1541040.8265117386,1539501.3366117387,1535679.136627401,-0.003485332026433477,729
84398,2021-11-23,2021-11-24,1,0.5,0.5000946537694139,3295,1647,-1648,466.06,469.44,11.436643063844135,-768066.88,768.06688,767310.2497630637,761473.98,1540477.9297630638,1535679.1366430637,1534911.0697630637,1528786.7516745464,-0.004498269415720481,730
84398,2021-11-24,2021-11-26,1,0.5,0.49990500323151654,1647,1653,6,462.34,458.97,767315.2935943176,2774.04,2.77404,764538.4795543175,767107.71,1523215.8895543176,1528789.2735943175,1528786.4995543174,1531649.9587597114,0.001869461068397342,731
84398,2021-11-26,2021-11-29,0,0.0,0.0,1653,0,-1653,464.07,464.6,764546.0179836876,-767107.71,767.10771,1530886.6202736876,0.0,1530886.6202736876,1531653.7279836875,1530886.6202736876,1530889.1360470501,-0.0004993183680810147,732
84398,2021-11-29,2021-11-30,2,1.0,0.9999068684952741,0,3310,3310,462.0,455.56,1530891.651824547,1529220.0,1529.22,142.43182454697785,1528028.4,1508046.031824547,1530891.651824547,1529362.431824547,1528170.8320586113,-0.0017788590443882184,733
84398,2021-11-30,2021-12-01,0,0.0,0.0,3310,0,-3310,461.64,450.5,142.43229267633484,-1528028.4,1528.0284,1526642.8038926763,0.0,1526642.8038926763,1528170.8322926762,1526642.8038926763,1526644.8946629716,-0.0009990375151970748,734
84398,2021-12-01,2021-12-02,0,0.0,0.0,0,0,0,450.73,457.4,1526646.9854361303,0.0,0.0,1526646.9854361303,0.0,1526646.9854361303,1526646.9854361303,1526646.9854361303,1526649.4942423142,1.6433426630251589e-06,735
84398,2021-12-02,2021-12-03,2,1.0,0.9998534355053446,0,3321,3321,459.17,453.42,1526652.0030526211,1524903.57,1524.9035700000002,223.52948262108316,1514807.73,1506031.349482621,1526652.0030526211,1525127.099482621,1515031.2604010077,-0.007641031747975871,736
84398,2021-12-03,2021-12-06,0,0.0,0.0,3321,0,-3321,456.13,458.79,223.53131939809984,-1514807.73,1514.80773,1513516.4535893982,0.0,1513516.4535893982,1515031.2613193982,1513516.4535893982,1513518.9408176013,-0.0009987093008604693,737
84398,2021-12-06,2021-12-07,2,1.0,0.9997650653414301,0,3255,3255,464.41,468.28,1513521.4280498917,1511654.55,1511.65455,355.2234998916749,1525618.5,1524606.6234998915,1513521.4280498917,1512009.7734998916,1525973.723986378,0.008193706507719518,738
84398,2021-12-07,2021-12-08,2,1.0,0.9997672145547674,3255,3255,0,468.7,469.52,355.224472864853,0.0,0.0,355.224472864853,1523828.25,1528642.8244728646,1525973.7244728648,1525973.7244728648,1524183.4750566208,-0.0011738736758206544,739
84398,2021-12-08,2021-12-09,2,1.0,0.9997669403677084,3255,3255,0,468.15,466.35,355.22564037783405,0.0,0.0,355.22564037783405,1527343.6500000001,1518324.4756403777,1524183.4756403777,1524183.4756403777,1527698.876321395,0.0023037599948989547,740
84398,2021-12-09,2021-12-10,0,0.0,0.0,3255,0,-3255,469.23,470.74,355.2270024130949,-1527343.6500000001,1527.3436500000003,1526171.5333524132,0.0,1526171.5333524132,1527698.8770024132,1526171.5333524132,1526179.0574393354,-0.0009953375486364186,741
84398,2021-12-10,2021-12-13,2,1.0,0.9997991387349847,0,3242,3242,470.19,466.57,1526186.5815633517,1524355.98,1524.35598,306.24558335169445,1501337.78,1512926.1855833516,1526186.5815633517,1524662.2255833517,1501644.0260866187,-0.016211668467546222,742
84398,2021-12-13,2021-12-14,0,0.0,0.0,3242,0,-3242,463.09,463.36,306.2465898862135,-1501337.78,1501.33778,1500142.6888098863,0.0,1500142.6888098863,1501644.0265898863,1500142.6888098863,1500144.7432877016,-0.0009989266679266992,743
84398,2021-12-14,2021-12-15,0,0.0,0.0,0,0,0,463.42,470.6,1500146.7977683304,0.0,0.0,1500146.7977683304,0.0,1500146.7977683304,1500146.7977683304,1500146.7977683304,1500148.852251773,1.3695206621093729e-06,744
84398,2021-12-15,2021-12-16,0,0.0,0.0,0,0,0,472.57,466.45,1500150.9067380293,0.0,0.0,1500150.9067380293,0.0,1500150.9067380293,1500150.9067380293,1500150.9067380293,1500152.9612270992,1.3695206621093729e-06,745
84398,2021-12-16,2021-12-17,1,0.5,0.5002109180082419,0,1625,1625,461.55,459.87,1500155.0157189828,750018.75,750.0187500000001,749386.2469689827,738530.0,1496674.9969689827,1500155.0157189828,1499404.9969689827,1487919.325875155,-0.008189728121832753,746
84398,2021-12-17,2021-12-20,1,0.5,0.49971139341780857,1625,1636,11,454.48,454.98,749392.404793977,4999.280000000001,4.999280000000001,744388.125513977,750285.9600000001,1488735.4055139772,1487922.404793977,1487917.4055139772,1494675.1049695937,0.004528074399121081,747
84398,2021-12-20,2021-12-21,0,0.0,0.0,1636,0,-1636,458.61,463.06,744390.1644266064,-750285.9600000001,750.28596,1493925.8384666066,0.0,1493925.8384666066,1494676.1244266066,1493925.8384666066,1493928.7025302993,-0.0005001811582101728,748
84398,2021-12-21,2021-12-22,0,0.0,0.0,0,0,0,462.79,467.69,1493931.566599483,0.0,0.0,1493931.566599483,0.0,1493931.566599483,1493931.566599483,1493931.566599483,1493934.4306741573,1.917137299288761e-06,749
84398,2021-12-22,2021-12-23,2,1.0,0.9997225938435087,0,3183,3183,468.75,470.6,1493937.2947543224,1492031.25,1492.03125,414.0135043223854,1502566.98,1498333.8135043224,1493937.2947543224,1492445.2635043224,1502980.9971325947,0.006035352952070128,750
84398,2021-12-23,2021-12-27,2,1.0,0.9997245336030934,3183,3183,0,472.06,477.26,414.0207608986311,0.0,0.0,414.0207608986311,1520582.76,1519532.6007608988,1502981.0007608987,1502981.0007608987,1520996.781554634,0.011915427455464046,751
84398,2021-12-27,2021-12-28,2,1.0,0.999727795381834,3183,3183,0,477.72,476.87,414.02234837096137,0.0,0.0,414.02234837096137,1518227.34,1518291.2323483708,1520996.7823483709,1520996.7823483709,1518641.3630287522,-0.0015498027583681184,752
84398,2021-12-28,2021-12-29,2,1.0,0.9997273722953764,3183,3183,0,476.98,477.48,414.0237091343746,0.0,0.0,414.0237091343746,1521251.19,1520232.8637091345,1518641.3637091345,1518641.3637091345,1521665.2143895177,0.0019891754990994555,753
84398,2021-12-29,2021-12-30,2,1.0,0.9997279131665745,3183,3183,0,477.93,476.16,414.02506990226027,0.0,0.0,414.02506990226027,1515617.28,1516031.3050699022,1521665.2150699021,1521665.2150699021,1516031.3050699022,-0.003709334637262082,754
