asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2021-09-09,2021-09-10,0,0.0,0.0,1268,0,-1268,451.04,445.44,571941.3483055019,-571918.72,571.91872,1143288.1495855018,0.0,1143288.1495855018,1143860.0683055017,1143288.1495855018,1143291.9075956875,-0.0004968281316568366,677
84398,2021-09-10,2021-09-13,0,0.0,0.0,0,0,0,448.64,446.58,1143295.665618226,0.0,0.0,1143295.665618226,0.0,1143295.665618226,1143295.665618226,1143295.665618226,1143297.231386335,1.3695206621093729e-06,678
84398,2021-09-13,2021-09-14,0,0.0,0.0,0,0,0,448.12,444.17,1143298.7971565886,0.0,0.0,1143298.7971565886,0.0,1143298.7971565886,1143298.7971565886,1143298.7971565886,1143300.6759898225,1.6433426630251589e-06,679
84398,2021-09-14,2021-09-15,0,0.0,0.0,0,0,0,444.62,447.88,1143302.554826144,0.0,0.0,1143302.554826144,0.0,1143302.554826144,1143302.554826144,1143302.554826144,1143303.807510617,1.0956712914119243e-06,680
84398,2021-09-15,2021-09-16,1,0.5,0.49987812010613214,0,1277,1277,447.32,447.17,1143305.0601964626,571227.64,571.2276400000001,571506.1925564625,568162.84,1142542.2825564626,1143305.0601964626,1142733.8325564624,1141493.3641487337,-0.0015858698151428987,681
84398,2021-09-16,2021-09-17,0,0.0,0.0,1277,0,-1277,444.92,441.4,575154.8577398736,-568162.84,568.16284,1142749.5348998737,0.0,1142749.5348998737,1143317.6977398735,1142749.5348998737,1142753.2911396227,-0.0004937787273134791,682
84398,2021-09-17,2021-09-20,0,0.0,0.0,0,0,0,434.88,434.04,1142757.0473917185,0.0,0.0,1142757.0473917185,0.0,1142757.0473917185,1142757.0473917185,1142757.0473917185,1142758.2994784943,1.0956712914119243e-06,683
84398,2021-09-20,2021-09-21,0,0.0,0.0,0,0,0,436.53,433.63,1142759.551566642,0.0,0.0,1142759.551566642,0.0,1142759.551566642,1142759.551566642,1142759.551566642,1142760.8036561615,1.0956712914119243e-06,684
84398,2021-09-21,2021-09-22,1,0.5,0.5001138906678539,0,1310,1310,436.05,437.86,1142762.055747053,571225.5,571.2255,570965.330247053,576203.5,1144561.930247053,1142762.055747053,1142190.830247053,1147169.2994634397,0.003849241286710225,685
84398,2021-09-22,2021-09-23,1,0.5,0.499983293811676,1310,1304,-6,439.85,443.18,570966.2686802119,-2639.1000000000004,2.6391000000000004,573602.7295802118,575637.76,1151509.4495802117,1147169.7686802119,1147167.1295802118,1149240.9609639999,0.0018038522627239419,686
84398,2021-09-23,2021-09-24,1,0.5,0.49973320282511413,1304,1301,-3,441.44,443.91,573603.6723481751,-1324.32,1.32432,574926.668028175,576095.81,1152453.578028175,1149241.432348175,1149240.1080281748,1151023.8954447214,0.0015497894367027813,687
84398,2021-09-24,2021-09-27,1,0.5,0.4997376045067055,1301,1299,-2,442.81,442.64,574929.502864762,-885.62,0.8856200000000001,575814.237244762,571157.3099999999,1150803.597244762,1151025.312864762,1151024.427244762,1146972.0204459555,-0.0035276773941263604,688
84398,2021-09-27,2021-09-28,1,0.5,0.49988719184855024,1299,1304,5,439.69,433.72,575815.1836475381,2198.45,2.19845,573614.5351975381,567487.76,1139185.4151975382,1146972.4936475381,1146970.295197538,1141102.923690861,-0.005130585108809747,689
84398,2021-09-28,2021-09-29,1,0.5,0.49998583566710086,1304,1311,7,435.19,434.45,573615.7921848724,3046.33,3.04633,570566.4158548724,571622.22,1140130.3658548724,1141103.5521848723,1141100.5058548725,1142189.2610084566,0.0009510027790895204,690
84398,2021-09-29,2021-09-30,1,0.5,0.49969853758256694,1311,1309,-2,436.02,429.14,570567.6661627258,-872.04,0.8720399999999999,571438.8341227258,564152.8200000001,1133183.0941227258,1142189.8861627257,1142189.0141227257,1135592.2802321943,-0.00579302488068336,691
84398,2021-09-30,2021-10-01,0,0.0,0.0,1309,0,-1309,430.98,434.24,571440.0863423485,-564152.8200000001,564.1528200000001,1135028.7535223486,0.0,1135028.7535223486,1135592.9063423485,1135028.7535223486,1135032.4843837402,-0.0004936278544906507,692
84398,2021-10-01,2021-10-04,1,0.5,0.4999960398840726,0,1310,1310,433.0,428.64,1135036.2152573953,567230.0,567.23,567238.9852573953,563614.4,1128757.3852573955,1135036.2152573953,1134468.9852573953,1130854.0067652073,-0.0036914526579652955,693
84398,2021-10-04,2021-10-05,1,0.5,0.4999194469446371,1310,1314,4,430.24,433.1,567240.2282737002,1720.96,1.72096,565517.5473137003,564060.78,1134610.9473137003,1130854.6282737004,1130852.9073137003,1129578.9469353813,-0.0011287051190020598,694
84398,2021-10-05,2021-10-06,1,0.5,0.49973484049591277,1314,1315,1,429.27,434.9,565518.7865577409,429.27,0.42927,565089.0872877409,576482.85,1136982.5872877408,1129579.5665577408,1129579.1372877408,1141572.5564399702,0.010561248835247745,695
84398,2021-10-06,2021-10-07,1,0.5,0.5000000365625002,1315,1302,-13,438.39,438.66,565090.3255928778,-5699.07,5.69907,570783.6965228778,572202.9600000001,1141919.0165228778,1141573.175592878,1141567.4765228778,1142987.2819145303,0.0012379681155787832,696
84398,2021-10-07,2021-10-08,1,0.5,0.4998516919534257,1302,1300,-2,439.48,437.86,570784.9473068679,-878.96,0.8789600000000001,571663.0283468679,568308.0,1140881.0283468678,1142987.9073068681,1142987.0283468678,1139973.37706468,-0.002640896291017023,697
84398,2021-10-08,2021-10-11,1,0.5,0.499677425079498,1300,1303,3,437.16,434.69,571667.725792142,1311.48,1.31148,570354.934312142,567678.01,1136756.0043121418,1139975.725792142,1139974.414312142,1138033.7254255442,-0.0017049980508310482,698
84398,2021-10-11,2021-10-12,1,0.5,0.49997225057667816,1303,1306,3,435.67,433.62,570356.496540016,1307.01,1.30701,569048.179530016,567731.26,1135355.899530016,1138034.506540016,1138033.1995300162,1136780.2188537894,-0.0011027604132631964,699
84398,2021-10-12,2021-10-13,1,0.5,0.49980267807040035,1306,1307,1,434.71,435.18,569049.7381786298,434.71,0.43471,568614.5934686299,573877.5599999999,1137394.85346863,1136780.9981786297,1136780.56346863,1142493.0878980178,0.0050122113111899826,700
84398,2021-10-13,2021-10-14,1,0.5,0.49999771208387334,1307,1301,-6,439.08,442.5,568616.4623289416,-2634.48,2.63448,571248.3078489415,578619.75,1146940.8078489415,1142494.0223289416,1142491.3878489416,1149868.840185838,0.006434272183089866,701
84398,2021-10-14,2021-10-15,0,0.0,0.0,1301,0,-1301,444.75,445.87,571249.8725238059,-578619.75,578.6197500000001,1149291.002773806,0.0,1149291.002773806,1149869.622523806,1149291.002773806,1149295.7247168312,-0.0004992227458391452,702
84398,2021-10-15,2021-10-18,1,0.5,0.5001168296497787,0,1294,1294,443.97,447.19,1149300.4466792569,574497.18,574.4971800000001,574228.7694992569,580902.48,1152892.6294992568,1149300.4466792569,1148725.949499257,1155132.03591796,0.005061204206357659,703
84398,2021-10-18,2021-10-19,0,0.0,0.0,1294,0,-1294,448.92,450.64,574230.3423377401,-580902.48,580.90248,1154551.9198577402,0.0,1154551.9198577402,1155132.82233774,1154551.9198577402,1154553.8171837258,-0.0005013711871002178,704
84398,2021-10-19,2021-10-20,0,0.0,0.0,0,0,0,451.13,452.41,1154555.7145128292,0.0,0.0,1154555.7145128292,0.0,1154555.7145128292,1154555.7145128292,1154555.7145128292,1154557.2957018185,1.3695206621093729e-06,705
84398,2021-10-20,2021-10-21,0,0.0,0.0,0,0,0,451.77,453.59,1154558.8768929734,0.0,0.0,1154558.8768929734,0.0,1154558.8768929734,1154558.8768929734,1154558.8768929734,1154560.4580862937,1.3695206621093729e-06,706
84398,2021-10-21,2021-10-22,0,0.0,0.0,0,0,0,453.13,453.12,1154562.0392817794,0.0,0.0,1154562.0392817794,0.0,1154562.0392817794,1154562.0392817794,1154562.0392817794,1154567.7313189788,4.9300279888518565e-06,707
84398,2021-10-22,2021-10-25,0,0.0,0.0,0,0,0,454.28,455.55,1154573.4233842404,0.0,0.0,1154573.4233842404,0.0,1154573.4233842404,1154573.4233842404,1154573.4233842404,1154575.3207455636,1.6433426630251589e-06,708
84398,2021-10-25,2021-10-26,0,0.0,0.0,0,0,0,457.2,455.96,1154577.218110005,0.0,0.0,1154577.218110005,0.0,1154577.218110005,1154577.218110005,1154577.218110005,1154579.1154775643,1.6433426630251589e-06,709
84398,2021-10-26,2021-10-27,0,0.0,0.0,0,0,0,456.45,453.94,1154581.0128482415,0.0,0.0,1154581.0128482415,0.0,1154581.0128482415,1154581.0128482415,1154581.0128482415,1154582.9102220368,1.6433426630251589e-06,710
84398,2021-10-27,2021-10-28,0,0.0,0.0,0,0,0,455.46,458.32,1154584.80759895,0.0,0.0,1154584.80759895,0.0,1154584.80759895,1154584.80759895,1154584.80759895,1154586.7049789815,1.6433426630251589e-06,711
84398,2021-10-28,2021-10-29,2,1.0,0.9999270429250028,0,2530,2530,455.87,459.25,1154588.602362131,1153351.1,1153.3511,84.15126213090821,1164559.0,1161986.6512621308,1154588.602362131,1153435.251262131,1164643.151677,0.008670640429991777,712
84398,2021-10-29,2021-11-01,0,0.0,0.0,2530,0,-2530,460.3,460.04,84.15209187115404,-1164559.0,1164.559,1163478.5930918714,0.0,1163478.5930918714,1164643.1520918712,1163478.5930918714,1163480.1865009356,-0.0009990584849083007,713
84398,2021-11-01,2021-11-02,2,1.0,0.999772674930458,0,2525,2525,460.22,461.9,1163481.7799121821,1162055.5,1162.0555,264.22441218213,1164782.5,1166561.724412182,1163481.7799121821,1162319.724412182,1165046.724774043,0.0013441494010760459,714
84398,2021-11-02,2021-11-03,0,0.0,0.0,2525,0,-2525,461.3,464.72,264.225135904705,-1164782.5,1164.7825,1163881.9426359048,0.0,1163881.9426359048,1165046.7251359047,1163881.9426359048,1163883.536597365,-0.0009989037923307511,715
84398,2021-11-03,2021-11-04,0,0.0,0.0,0,0,0,465.36,466.91,1163885.1305610081,0.0,0.0,1163885.1305610081,0.0,1163885.1305610081,1163885.1305610081,1163885.1305610081,1163886.7245268342,1.3695206621093729e-06,716
84398,2021-11-04,2021-11-05,2,1.0,0.9997253420332638,0,2477,2477,469.28,468.53,1163888.3184948433,1162406.5599999998,1162.40656,319.3519348434961,1163446.9,1160868.1619348433,1163888.3184948433,1162725.9119348433,1163766.2529845594,-0.00010488283948267701,717
84398,2021-11-05,2021-11-08,0,0.0,0.0,2477,0,-2477,469.7,468.93,319.3540342788779,-1163446.9,1163.4469,1162602.8071342786,0.0,1162602.8071342786,1163766.2540342787,1162602.8071342786,1162604.399343935,-0.00099885612402846,718
84398,2021-11-08,2021-11-09,2,1.0,0.9997010500647917,0,2474,2474,469.32,467.38,1162605.991555772,1161097.68,1161.0976799999999,347.2138757720886,1151844.92,1156645.333875772,1162605.991555772,1161444.8938757721,1152192.134446364,-0.008997698114506418,719
84398,2021-11-09,2021-11-10,0,0.0,0.0,2474,0,-2474,465.58,463.62,347.21501695671446,-1151844.92,1151.84492,1151040.2900969565,0.0,1151040.2900969565,1152192.1350169566,1151040.2900969565,1151041.5512594485,-0.0009991030090205659,720
84398,2021-11-10,2021-11-11,0,0.0,0.0,0,0,0,465.21,463.77,1151042.8124233223,0.0,0.0,1151042.8124233223,0.0,1151042.8124233223,1151042.8124233223,1151042.8124233223,1151044.3888013163,1.3695206621093729e-06,721
84398,2021-11-11,2021-11-12,1,0.5,0.5001026833089518,0,1237,1237,465.12,467.27,1151045.9651814692,575353.4400000001,575.3534400000001,575117.1717414692,579707.6799999999,1153130.161741469,1151045.9651814692,1150470.6117414692,1154827.2146508726,0.0032796711387346232,722
84398,2021-11-12,2021-11-15,1,0.5,0.4999574506181273,1237,1232,-5,468.64,467.43,575121.8975699843,-2343.2,2.3432,577462.7543699843,575528.7999999999,1153336.5143699842,1154829.5775699844,1154827.2343699844,1152992.3452176994,-0.0015921789478333254,723
84398,2021-11-15,2021-11-16,1,0.5,0.4999713780516482,1232,1234,2,467.15,469.28,577464.3360664978,934.3,0.9343,576529.1017664978,578746.0,1155620.6217664978,1152993.1360664978,1152992.201766498,1155275.8913355558,0.0019778942455576432,724
84398,2021-11-16,2021-11-17,1,0.5,0.4997415014762344,1234,1231,-3,469.0,468.14,576530.6809056948,-1407.0,1.407,577936.2739056948,577634.4400000001,1154216.6139056948,1155276.6809056948,1155275.273905695,1155571.5054019054,0.00025516561369722305,725
84398,2021-11-17,2021-11-18,1,0.5,0.49986871574369945,1231,1231,0,469.24,469.73,577937.8568991998,0.0,0.0,577937.8568991998,578089.91,1156175.4868992,1155572.2968992,1155572.2968992,1156028.558397578,0.00039475803381687437,726
84398,2021-11-18,2021-11-19,1,0.5,0.49965905683651923,1231,1230,-1,469.61,468.89,577939.4398970406,-469.61,0.46961,578408.5802870406,579194.7,1155143.2802870404,1156029.3498970405,1156028.8802870405,1157605.6567194278,0.0013626238034774208,727
84398,2021-11-19,2021-11-22,1,0.5,0.49993091688548363,1230,1229,-1,470.89,467.57,578413.3331615789,-470.89,0.47089,578883.7522715789,574213.38,1153527.282271579,1157608.0331615787,1157607.5622715787,1153097.9250653815,-0.003903667454923545,728
84398,2021-11-22,2021-11-23,1,0.5,0.4995957282421271,1229,1233,4,467.22,468.19,578885.3378602698,1868.88,1.86888,577014.5889802699,574651.98,1154292.8589802699,1153098.7178602698,1153096.8489802699,1151667.3592142127,-0.0012420859924286152,729
84398,2021-11-23,2021-11-24,1,0.5,0.49978335003300894,1233,1235,2,466.06,469.44,577016.1694492382,932.12,0.9321200000000001,576083.1173292382,570989.9,1155841.5173292384,1151668.149449238,1151667.217329238,1147074.910736278,-0.003996309901300321,730
84398,2021-11-24,2021-11-26,1,0.5,0.4997945676359108,1235,1240,5,462.34,458.97,576086.9041495406,2311.7,2.3117,573772.8924495407,575446.8,1142895.6924495408,1147076.8041495406,1147074.4924495406,1149222.5211729326,0.0018688483894411718,731
84398,2021-11-26,2021-11-29,0,0.0,0.0,1240,0,-1240,464.07,464.6,573778.5499102701,-575446.8,575.4468,1148649.9031102702,0.0,1148649.9031102702,1149225.3499102702,1148649.9031102702,1148651.790737212,-0.0004992078774132476,732
84398,2021-11-29,2021-11-30,1,0.5,0.5001971064143599,0,1243,1243,462.0,455.56,1148653.6783672557,574266.0,574.266,573813.4123672558,573818.52,1140074.4923672557,1148653.6783672557,1148079.412367256,1147632.8753400918,-0.0008890903382765992,733
84398,2021-11-30,2021-12-01,0,0.0,0.0,1243,0,-1243,461.64,450.5,573815.2983144773,-573818.52,573.81852,1147059.9997944774,0.0,1147059.9997944774,1147633.8183144773,1147059.9997944774,1147061.5707179236,-0.0004987569253430398,734
84398,2021-12-01,2021-12-02,0,0.0,0.0,0,0,0,450.73,457.4,1147063.1416435211,0.0,0.0,1147063.1416435211,0.0,1147063.1416435211,1147063.1416435211,1147063.1416435211,1147065.0266628677,1.6433426630251589e-06,735
84398,2021-12-02,2021-12-03,1,0.5,0.500223835410194,0,1249,1249,459.17,453.42,1147066.9116853122,573503.3300000001,573.5033300000001,572990.0783553121,569706.37,1139311.6583553122,1147066.9116853122,1146493.4083553122,1142698.8025254025,-0.003815337465843491,736
84398,2021-12-03,2021-12-06,0,0.0,0.0,1249,0,-1249,456.13,458.79,572994.7867051654,-569706.37,569.70637,1142131.4503351653,0.0,1142131.4503351653,1142701.1567051653,1142131.4503351653,1142133.3272500467,-0.0004970421015581877,737
84398,2021-12-06,2021-12-07,1,0.5,0.4999804372507236,0,1229,1229,464.41,468.28,1142135.2041680124,570759.89,570.75989,570804.5542780124,576032.2999999999,1146320.6742780125,1142135.2041680124,1141564.4442780125,1146837.6360071786,0.00410877610444558,738
84398,2021-12-07,2021-12-08,2,1.0,0.9997409171210965,1229,2445,1216,468.7,469.52,570806.1177374157,569939.2,569.9391999999999,296.978537415759,1144626.75,1148273.3785374158,1146838.4177374155,1146268.4785374159,1144923.7290254536,-0.0016709318287264107,739
84398,2021-12-08,2021-12-09,1,0.5,0.49991585534820476,2445,1222,-1223,468.15,466.35,296.9795134923641,-572547.45,572.5474499999999,572271.8820634923,573399.06,1142151.5820634924,1144923.7295134924,1144351.1820634922,1145672.0391883145,0.0006533756079251911,740
84398,2021-12-09,2021-12-10,1,0.5,0.49967224575378294,1222,1220,-2,469.23,470.74,572274.0763152399,-938.46,0.9384600000000001,573211.5978552399,573631.8,1147514.39785524,1145673.13631524,1145672.1978552397,1146846.223811427,0.001023404747612546,741
84398,2021-12-10,2021-12-13,1,0.5,0.4997709551195796,1220,1219,-1,470.19,466.57,573217.249781546,-470.19,0.47019,573686.9695915459,564506.71,1142435.799591546,1146849.049781546,1146848.5795915457,1138194.6223565927,-0.0075748826267037096,742
84398,2021-12-13,2021-12-14,0,0.0,0.0,1219,0,-1219,463.09,463.36,573688.8551231892,-564506.71,564.50671,1137631.0584131891,0.0,1137631.0584131891,1138195.5651231892,1137631.0584131891,1137632.6164234963,-0.0004947198701020744,743
84398,2021-12-14,2021-12-15,0,0.0,0.0,0,0,0,463.42,470.6,1137634.1744359373,0.0,0.0,1137634.1744359373,0.0,1137634.1744359373,1137634.1744359373,1137634.1744359373,1137635.732450512,1.3695206621093729e-06,744
84398,2021-12-15,2021-12-16,2,1.0,0.9996102492679503,0,2404,2404,472.57,466.45,1137637.2904672204,1136058.28,1136.05828,442.95218722033064,1109566.2,1121788.7521872204,1137637.2904672204,1136501.2321872204,1113943.1329178528,-0.02104746692408643,745
84398,2021-12-16,2021-12-17,0,0.0,0.0,2404,0,-2404,461.55,459.87,8310.91903615709,-1109566.2,1109.5662,1116767.5528361571,0.0,1116767.5528361571,1117877.1190361571,1116767.5528361571,1116772.1411542979,-0.0009889498021920162,746
84398,2021-12-17,2021-12-20,0,0.0,0.0,0,0,0,454.48,454.98,1116776.72949129,0.0,0.0,1116776.72949129,0.0,1116776.72949129,1116776.72949129,1116776.72949129,1116778.2589411433,1.3695206621093729e-06,747
84398,2021-12-20,2021-12-21,0,0.0,0.0,0,0,0,458.61,463.06,1116779.7883930912,0.0,0.0,1116779.7883930912,0.0,1116779.7883930912,1116779.7883930912,1116779.7883930912,1116781.929415331,1.917137299288761e-06,748
84398,2021-12-21,2021-12-22,2,1.0,0.9996909059765775,0,2410,2410,462.79,467.69,1116784.0704416754,1115323.9000000001,1115.3239,344.84654167523263,1129687.5,1127477.7465416752,1116784.0704416754,1115668.7465416754,1130032.347202794,0.01179306880647126,749
84398,2021-12-22,2021-12-23,2,1.0,0.999694833635014,2410,2410,0,468.75,470.6,344.8478639141027,0.0,0.0,344.8478639141027,1137664.6,1134490.8478639142,1130032.3478639142,1130032.3478639142,1138009.4508860426,0.007034381747666494,750
84398,2021-12-23,2021-12-27,2,1.0,0.9996969674487212,2410,2410,0,472.06,477.26,344.8539081971793,0.0,0.0,344.8539081971793,1151305.2,1150541.4539081973,1138009.4539081973,1138009.4539081973,1151650.05456933,0.011915100904302605,751
84398,2021-12-27,2021-12-28,2,1.0,0.9997005555386395,2410,2410,0,477.72,476.87,344.85523046429466,0.0,0.0,344.85523046429466,1149521.8,1149601.5552304643,1151650.0552304643,1151650.0552304643,1149866.65579718,-0.0015497604529050195,752
84398,2021-12-28,2021-12-29,0,0.0,0.0,2410,0,-2410,476.98,477.48,344.85636389678285,-1149521.8,1149.5218,1148717.1345638968,0.0,1148717.1345638968,1149866.6563638968,1148717.1345638968,1148719.0223013228,-0.0009985567808816942,753
84398,2021-12-29,2021-12-30,2,1.0,0.9999446918934816,0,2401,2401,477.93,476.16,1148720.910041851,1147509.93,1147.50993,63.4701118510568,1143260.1600000001,1143323.6301118513,1148720.910041851,1147573.400111851,1143323.6301118513,-0.004709585535100169,754
=======
84398,2023-01-03,2023-01-04,1,0.5,0.5002407653000511,0,1305,1305,383.18,383.76,1000118.5030263928,500049.9,500.04990000000004,499568.55312639277,498144.60000000003,1000375.3531263927,1000118.5030263928,999618.4531263928,997773.7947463703,-0.002347182937844154,0
