date,open,high,low,close,volume,dividend_amount,split_factor,DGS3MO,calendar_days_to_next,cash_return_to_next
2018-10-10,113.14,113.575,112.785,113.49,15372166.0,0.0,1.0,2.25,1,6.096243055764283e-05
2018-10-11,114.0,115.15,113.79,114.87,16084821.0,0.0,1.0,2.27,1,6.149829869572798e-05
2018-10-12,114.39,115.01,114.28,114.47,6793638.0,0.0,1.0,2.27,3,0.00018450624244215064
2018-10-15,114.66,114.8168,114.29,114.42,7143681.0,0.0,1.0,2.28,1,6.176619357578517e-05
2018-10-16,114.39,114.72,114.16,114.68,4760598.0,0.0,1.0,2.31,1,6.256972152041129e-05
2018-10-17,114.66,114.785,113.98,114.0,5867796.0,0.0,1.0,2.3,1,6.23019049830198e-05
2018-10-18,113.62,114.39,113.55,113.96,5726828.0,0.0,1.0,2.31,1,6.256972152041129e-05
2018-10-19,113.85,113.95,113.4103,113.71,10889037.0,0.0,1.0,2.32,3,0.00018852438176897302
2018-10-22,113.95,114.08,113.53,113.56,3241479.0,0.0,1.0,2.31,1,6.256972152041129e-05
2018-10-23,114.76,115.02,113.84,113.92,10409235.0,0.0,1.0,2.34,1,6.337301452941091e-05
2018-10-24,114.36,114.82,114.24,114.78,16003712.0,0.0,1.0,2.33,1,6.310527628872187e-05
2018-10-25,114.54,114.74,114.23,114.3,12603170.0,0.0,1.0,2.34,1,6.337301452941091e-05
2018-10-26,114.93,115.32,114.79,114.99,18580470.0,0.0,1.0,2.34,3,0.0001901310922598487
2018-10-29,114.84,115.02,114.26,114.73,7679187.0,0.0,1.0,2.33,1,6.310527628872187e-05
2018-10-30,114.26,114.54,114.02,114.16,10385216.0,0.0,1.0,2.34,1,6.337301452941091e-05
2018-10-31,113.74,113.96,113.21,113.58,8706583.0,0.0,1.0,2.33,1,6.310527628872187e-05
2018-11-01,112.85,113.56,112.8399,113.41,6099876.0,0.274697,1.0,2.34,1,6.337301452941091e-05
2018-11-02,113.17,113.26,111.9,112.0,11307950.0,0.0,1.0,2.32,3,0.00018852438176897302
2018-11-05,112.48,112.71,112.35,112.44,4758200.0,0.0,1.0,2.33,1,6.310527628872187e-05
2018-11-06,112.6,112.73,112.3333,112.37,3154875.0,0.0,1.0,2.36,1,6.390841275005776e-05
2018-11-07,113.19,113.4,112.409,112.52,9312351.0,0.0,1.0,2.35,1,6.364072668163523e-05
2018-11-08,112.96,112.97,112.41,112.51,6904493.0,0.0,1.0,2.37,1,6.417607274022963e-05
2018-11-09,112.75,113.4967,112.72,113.35,6463423.0,0.0,1.0,2.35,3,0.00019093433072869814
2018-11-12,113.95,114.31,113.91,114.09,6830765.0,0.0,1.0,2.36,1,6.390841275005776e-05
2018-11-13,113.71,114.02,113.4845,114.02,6525330.0,0.0,1.0,2.36,1,6.390841275005776e-05
2018-11-14,113.48,114.52,113.3,114.09,8690822.0,0.0,1.0,2.38,1,6.444370665681376e-05
2018-11-15,114.44,114.54,113.68,114.04,7878199.0,0.0,1.0,2.38,1,6.444370665681376e-05
2018-11-16,114.2,114.81,113.92,114.7,9235464.0,0.0,1.0,2.37,3,0.00019254057418960357
2018-11-19,114.41,115.02,114.41,115.02,7025804.0,0.0,1.0,2.36,1,6.390841275005776e-05
2018-11-20,115.24,115.46,114.93,115.06,6327304.0,0.0,1.0,2.38,1,6.444370665681376e-05
2018-11-21,114.89,115.09,114.54,115.02,4949958.0,0.0,1.0,2.39,2,0.00012942681656413768
2018-11-23,115.67,115.76,115.09,115.14,3027461.0,0.0,1.0,2.41,3,0.00019575212762656946
2018-11-26,114.86,115.06,114.78,114.88,6598441.0,0.0,1.0,2.41,1,6.524645201677615e-05
2018-11-27,114.81,115.25,114.76,115.01,5975545.0,0.0,1.0,2.41,1,6.524645201677615e-05
2018-11-28,114.85,115.02,114.36,114.45,7808388.0,0.0,1.0,2.41,1,6.524645201677615e-05
2018-11-29,114.92,115.25,114.59,114.9,7295127.0,0.0,1.0,2.4,1,6.497889628986897e-05
2018-11-30,115.31,115.42,114.98,115.33,9125993.0,0.0,1.0,2.37,3,0.00019254057418960357
2018-12-03,114.68,115.88,114.66,115.88,9762751.0,0.266837,1.0,2.37,1,6.417607274022963e-05
2018-12-04,116.81,118.67,116.625,117.82,18101549.0,0.0,1.0,2.38,2,0.00012889156630468968
2018-12-06,118.54,119.2,118.13,118.19,15317040.0,0.0,1.0,2.42,1,6.551398169052369e-05
2018-12-07,117.81,118.53,117.52,118.41,8610367.0,0.0,1.0,2.41,3,0.00019575212762656946
2018-12-10,118.87,119.28,118.44,118.9,8776772.0,0.0,1.0,2.4,1,6.497889628986897e-05
2018-12-11,118.97,119.38,118.61,118.88,8069252.0,0.0,1.0,2.41,1,6.524645201677615e-05
2018-12-12,118.58,118.72,118.24,118.35,6179306.0,0.0,1.0,2.41,1,6.524645201677615e-05
2018-12-13,118.46,118.58,117.98,118.07,5593028.0,0.0,1.0,2.43,1,6.578148531621864e-05
2018-12-14,118.55,118.77,118.22,118.48,8167863.0,0.0,1.0,2.43,3,0.00019735743784465853
2018-12-17,118.59,119.3,118.58,119.17,9724781.0,0.0,1.0,2.42,1,6.551398169052369e-05
2018-12-18,119.07,119.785,118.94,119.6,10009503.0,0.281892,1.0,2.4,1,6.497889628986897e-05
2018-12-19,120.11,121.66,119.92,121.18,23039272.0,0.0,1.0,2.39,1,6.471131450491718e-05
2018-12-20,122.01,122.03,120.67,120.74,18539031.0,0.0,1.0,2.4,1,6.497889628986897e-05
2018-12-21,121.14,121.21,120.39,120.72,9945035.0,0.0,1.0,2.39,3,0.0001941465064485559
2018-12-24,121.13,121.42,120.91,121.32,8376482.0,0.0,1.0,2.39,2,0.00012942681656413768
2018-12-26,120.99,121.39,119.97,120.02,11699712.0,0.0,1.0,2.45,1,6.631641444387881e-05
2018-12-27,121.26,121.38,119.98,120.04,13745472.0,0.0,1.0,2.44,1,6.6048962898968e-05
2018-12-28,120.4,121.05,120.29,121.05,9878216.0,0.0,1.0,2.41,3,0.00019575212762656946
2018-12-31,120.65,121.56,120.46,121.51,17400071.0,0.0,1.0,2.4,2,0.00012996201483694847
2019-01-02,121.66,122.16,121.3401,122.15,19834833.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-01-03,122.29,123.86,122.2267,123.54,21179348.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-01-04,122.34,122.56,121.65,122.11,12965526.0,0.0,1.0,2.41,3,0.00019575212762656946
2019-01-07,122.62,122.65,121.62,121.75,8496504.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-01-08,121.69,121.94,121.39,121.43,7734903.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-01-09,121.26,121.43,120.795,121.24,9379245.0,0.0,1.0,2.46,1,6.65838399560581e-05
2019-01-10,121.28,121.41,120.34,120.46,8219860.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-01-11,120.83,121.27,120.68,120.93,5785534.0,0.0,1.0,2.43,3,0.00019735743784465853
2019-01-14,120.9,121.01,120.2416,120.48,8480659.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-01-15,120.56,120.57,119.95,120.04,8999752.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-01-16,119.59,120.39,119.51,120.16,6046846.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-01-17,120.22,120.53,119.89,120.19,8161550.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-01-18,119.84,120.12,119.385,119.56,14094447.0,0.0,1.0,2.42,4,0.0002620816803775572
2019-01-22,120.31,120.72,120.07,120.37,8878333.0,0.0,1.0,2.41,1,6.524645201677615e-05
2019-01-23,119.88,120.62,119.83,120.32,5776807.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-01-24,120.91,121.26,120.71,121.11,7121280.0,0.0,1.0,2.41,1,6.524645201677615e-05
2019-01-25,120.59,120.75,120.32,120.53,6460720.0,0.0,1.0,2.37,3,0.00019254057418960357
2019-01-28,120.54,120.94,120.41,120.41,6434720.0,0.0,1.0,2.39,1,6.471131450491718e-05
2019-01-29,120.53,121.04,120.39,121.02,5748376.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-01-30,120.84,120.98,120.33,120.93,10571325.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-01-31,121.55,122.18,121.5,121.97,11853413.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-02-01,121.48,121.57,120.8446,120.96,12020376.0,0.274843,1.0,2.41,3,0.00019575212762656946
2019-02-04,120.44,120.55,120.02,120.42,8965975.0,0.0,1.0,2.4,1,6.497889628986897e-05
2019-02-05,120.73,121.23,120.66,120.97,6982955.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-02-06,121.36,121.41,120.73,121.03,5183918.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-02-07,121.46,121.91,121.23,121.83,8777740.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-02-08,122.26,122.47,122.07,122.35,5883327.0,0.0,1.0,2.42,3,0.0001965548215980828
2019-02-11,121.86,122.18,121.75,121.87,4349504.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-02-12,121.66,121.75,121.2,121.555,7924461.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-02-13,121.15,121.39,120.91,121.1,4754881.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-02-14,122.14,122.2,121.58,121.79,5866318.0,0.0,1.0,2.44,1,6.6048962898968e-05
2019-02-15,121.56,122.02,121.54,121.98,5508144.0,0.0,1.0,2.43,4,0.0002631519056264242
2019-02-19,122.42,122.54,121.95,122.29,5872389.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-02-20,121.95,122.08,121.59,121.94,4456932.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-02-21,121.07,121.16,120.7,120.85,7380642.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-02-22,121.47,121.945,121.42,121.57,6373760.0,0.0,1.0,2.45,3,0.00019896243722383744
2019-02-25,121.17,121.3,120.92,121.21,6496750.0,0.0,1.0,2.46,1,6.65838399560581e-05
2019-02-26,121.73,121.82,121.36,121.81,6026192.0,0.0,1.0,2.47,1,6.685123944061289e-05
2019-02-27,121.12,121.13,120.2799,120.43,7729358.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-02-28,120.56,120.62,119.71,120.02,9528138.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-03-01,119.33,119.53,118.64,118.66,13526090.0,0.253291,1.0,2.45,3,0.00019896243722383744
2019-03-04,119.29,119.77,119.06,119.59,9808199.0,0.0,1.0,2.44,1,6.6048962898968e-05
2019-03-05,119.28,119.87,119.27,119.84,5594145.0,0.0,1.0,2.46,1,6.65838399560581e-05
2019-03-06,119.92,120.52,119.89,120.28,7764307.0,0.0,1.0,2.46,1,6.65838399560581e-05
2019-03-07,120.64,121.26,120.61,121.06,8182849.0,0.0,1.0,2.47,1,6.685123944061289e-05
2019-03-08,121.12,121.69,120.845,121.57,7511700.0,0.0,1.0,2.45,3,0.00019896243722383744
2019-03-11,121.4,121.42,120.98,121.21,5150811.0,0.0,1.0,2.46,1,6.65838399560581e-05
2019-03-12,121.3,122.23,121.255,122.06,6418786.0,0.0,1.0,2.46,1,6.65838399560581e-05
2019-03-13,121.66,121.96,121.62,121.83,4386032.0,0.0,1.0,2.46,1,6.65838399560581e-05
2019-03-14,121.69,121.76,120.92,120.95,8181564.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-03-15,121.74,121.95,121.4,121.75,4301245.0,0.0,1.0,2.45,3,0.00019896243722383744
2019-03-18,121.57,121.87,121.5169,121.68,3891164.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-03-19,121.09,121.615,120.89,121.41,5218325.0,0.0,1.0,2.44,1,6.6048962898968e-05
2019-03-20,121.74,122.85,121.73,122.68,10120263.0,0.0,1.0,2.46,1,6.65838399560581e-05
2019-03-21,122.96,123.09,122.74,122.95,7178672.0,0.0,1.0,2.48,1,6.711861290242815e-05
2019-03-22,124.21,125.28,124.06,124.86,13071643.0,0.0,1.0,2.49,3,0.0002021715039486338
2019-03-25,124.81,125.94,124.5099,125.06,9737993.0,0.0,1.0,2.46,1,6.65838399560581e-05
2019-03-26,124.7,125.29,124.62,124.97,7499360.0,0.0,1.0,2.46,1,6.65838399560581e-05
2019-03-27,125.42,126.34,125.31,126.12,15499915.0,0.0,1.0,2.46,1,6.65838399560581e-05
2019-03-28,126.25,126.69,126.01,126.56,9141438.0,0.0,1.0,2.44,1,6.6048962898968e-05
2019-03-29,125.68,126.47,125.64,126.44,11839431.0,0.0,1.0,2.43,3,0.00019735743784465853
2019-04-01,125.29,125.3565,124.19,124.37,16491012.0,0.27819,1.0,2.4,1,6.497889628986897e-05
2019-04-02,124.48,124.7369,124.245,124.6,9724063.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-04-03,123.61,123.87,123.37,123.52,10356423.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-04-04,123.6,123.89,123.44,123.87,7502462.0,0.0,1.0,2.44,1,6.6048962898968e-05
2019-04-05,123.62,124.17,123.58,124.03,6318026.0,0.0,1.0,2.44,3,0.00019815997638161775
2019-04-08,123.83,123.95,123.52,123.59,4446129.0,0.0,1.0,2.44,1,6.6048962898968e-05
2019-04-09,124.22,124.335,123.77,123.98,7017019.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-04-10,124.27,124.52,124.1,124.28,7513916.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-04-11,123.93,124.02,123.41,123.55,8678919.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-04-12,122.89,123.06,122.63,122.67,7004341.0,0.0,1.0,2.43,3,0.00019735743784465853
2019-04-15,122.775,122.99,122.72,122.98,3066236.0,0.0,1.0,2.44,1,6.6048962898968e-05
2019-04-16,122.51,122.63,122.14,122.21,8915158.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-04-17,122.13,122.5701,122.11,122.26,6115590.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-04-18,122.81,123.1,122.78,122.9,27583092.0,0.0,1.0,2.44,4,0.00026422202754150526
2019-04-22,122.47,122.57,122.235,122.31,6238118.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-04-23,122.61,122.7,122.39,122.57,6235513.0,0.0,1.0,2.44,1,6.6048962898968e-05
2019-04-24,123.11,123.59,123.09,123.57,7293989.0,0.0,1.0,2.45,1,6.631641444387881e-05
2019-04-25,123.49,123.62,123.1,123.39,5379467.0,0.0,1.0,2.44,1,6.6048962898968e-05
2019-04-26,123.98,124.02,123.64,123.81,5950351.0,0.0,1.0,2.43,3,0.00019735743784465853
2019-04-29,123.23,123.35,122.85,123.02,10246172.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-04-30,122.95,123.74,122.93,123.65,7953962.0,0.0,1.0,2.44,1,6.6048962898968e-05
2019-05-01,123.69,124.45,123.6,123.9,14371413.0,0.25891,1.0,2.43,1,6.578148531621864e-05
2019-05-02,123.68,123.81,123.04,123.31,6608162.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-05-03,123.66,123.875,123.37,123.66,6179250.0,0.0,1.0,2.47,3,0.00020056712588489845
2019-05-06,124.31,124.38,123.925,124.0,4481590.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-05-07,124.53,125.14,124.39,124.95,8978629.0,0.0,1.0,2.44,1,6.6048962898968e-05
2019-05-08,125.15,125.2999,124.3,124.41,6907590.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-05-09,125.11,125.3,124.31,124.92,9411588.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-05-10,124.89,125.45,124.59,124.75,6037225.0,0.0,1.0,2.43,3,0.00019735743784465853
2019-05-13,125.4,125.93,125.25,125.73,10500911.0,0.0,1.0,2.43,1,6.578148531621864e-05
2019-05-14,125.51,125.65,125.2,125.36,5721947.0,0.0,1.0,2.41,1,6.524645201677615e-05
2019-05-15,126.21,126.27,125.77,126.13,9557844.0,0.0,1.0,2.41,1,6.524645201677615e-05
2019-05-16,125.81,125.83,125.53,125.71,7665669.0,0.0,1.0,2.42,1,6.551398169052369e-05
2019-05-17,126.28,126.3,125.69,125.99,4745876.0,0.0,1.0,2.4,3,0.0001949493559150195
2019-05-20,126.12,126.38,125.65,125.73,6041812.0,0.0,1.0,2.39,1,6.471131450491718e-05
2019-05-21,125.6,125.72,125.3,125.53,4021362.0,0.0,1.0,2.39,1,6.471131450491718e-05
2019-05-22,125.77,126.33,125.72,126.25,5673912.0,0.0,1.0,2.39,1,6.471131450491718e-05
2019-05-23,126.89,128.09,126.88,127.67,9743387.0,0.0,1.0,2.38,1,6.444370665681376e-05
2019-05-24,127.56,127.78,127.39,127.78,4979793.0,0.0,1.0,2.37,4,0.00025672900342765814
2019-05-28,128.27,128.9,128.085,128.79,8096971.0,0.0,1.0,2.35,1,6.364072668163523e-05
2019-05-29,129.67,129.9,129.0,129.09,13251271.0,0.0,1.0,2.37,1,6.417607274022963e-05
2019-05-30,129.33,130.23,128.8852,130.2,13017361.0,0.0,1.0,2.37,1,6.417607274022963e-05
2019-05-31,130.9,131.9,130.81,131.83,18920234.0,0.0,1.0,2.38,3,0.00019334357921185763
2019-06-03,131.91,132.58,131.55,132.44,17803648.0,0.269533,1.0,2.35,1,6.364072668163523e-05
2019-06-04,131.39,131.76,130.55,130.93,14240018.0,0.0,1.0,2.35,1,6.364072668163523e-05
2019-06-05,130.52,130.95,130.12,130.19,8801095.0,0.0,1.0,2.35,1,6.364072668163523e-05
2019-06-06,130.97,131.59,130.32,130.61,9619094.0,0.0,1.0,2.35,1,6.364072668163523e-05
2019-06-07,131.79,132.07,131.438,131.74,11377165.0,0.0,1.0,2.33,3,0.0001893277759448253
2019-06-10,130.68,130.704,130.32,130.5,8293892.0,0.0,1.0,2.28,1,6.176619357578517e-05
2019-06-11,130.42,130.76,130.32,130.58,5114428.0,0.0,1.0,2.29,1,6.203406233651343e-05
2019-06-12,130.39,130.75,130.3,130.68,5278599.0,0.0,1.0,2.27,1,6.149829869572798e-05
2019-06-13,130.8,131.25,130.79,131.13,5557544.0,0.0,1.0,2.24,1,6.069445728917877e-05
2019-06-14,131.1,131.71,131.09,131.46,5832607.0,0.0,1.0,2.19,3,0.00017807316522100436
2019-06-17,131.39,131.76,131.13,131.69,6178051.0,0.0,1.0,2.2,1,5.962230276757019e-05
2019-06-18,132.74,132.86,131.945,132.35,10319839.0,0.0,1.0,2.23,1,6.042645788117973e-05
2019-06-19,131.86,132.72,131.58,132.54,11958596.0,0.0,1.0,2.22,1,6.0158432328316636e-05
2019-06-20,132.91,133.505,132.59,132.89,10712326.0,0.0,1.0,2.18,1,5.908606856652732e-05
2019-06-21,132.51,132.53,131.375,131.43,14474672.0,0.0,1.0,2.14,3,0.00017404995505732046
2019-06-24,132.16,132.53,132.079,132.41,6377069.0,0.0,1.0,2.11,1,5.7208424228072374e-05
2019-06-25,132.79,133.09,132.72,132.82,9601223.0,0.0,1.0,2.13,1,5.7745024993227645e-05
2019-06-26,132.68,132.7,131.88,131.97,12765210.0,0.0,1.0,2.12,1,5.74767377112817e-05
2019-06-27,132.31,133.09,131.99,132.9,9721966.0,0.0,1.0,2.15,1,5.828152097464567e-05
2019-06-28,132.58,133.08,132.4458,132.81,8146505.0,0.0,1.0,2.14,3,0.00017404995505732046
2019-07-01,132.57,132.75,131.591,132.24,14138451.0,0.260162,1.0,2.12,1,5.74767377112817e-05
2019-07-02,132.57,133.39,132.46,133.26,10546537.0,0.0,1.0,2.21,1,5.9890380625482464e-05
2019-07-03,133.52,134.29,133.51,134.21,5380069.0,0.0,1.0,2.2,2,0.00011924816035424612
2019-07-05,132.54,132.55,131.67,132.43,12171172.0,0.0,1.0,2.21,3,0.00017968190266426376
2019-07-08,133.05,133.22,132.61,132.61,6479297.0,0.0,1.0,2.23,1,6.042645788117973e-05
2019-07-09,132.68,132.71,132.16,132.56,6213837.0,0.0,1.0,2.26,1,6.12303776914569e-05
2019-07-10,132.35,132.435,131.51,131.83,9467853.0,0.0,1.0,2.26,1,6.12303776914569e-05
2019-07-11,131.31,131.41,129.76,130.07,14118607.0,0.0,1.0,2.2,1,5.962230276757019e-05
2019-07-12,129.92,130.45,129.68,130.22,6985435.0,0.0,1.0,2.17,3,0.00017646411548311036
2019-07-15,130.45,131.05,130.45,130.97,6049616.0,0.0,1.0,2.14,1,5.801328607923928e-05
2019-07-16,130.17,130.6,129.955,130.58,6172021.0,0.0,1.0,2.16,1,5.8549729684109764e-05
2019-07-17,131.06,132.0184,131.05,131.99,9658189.0,0.0,1.0,2.15,1,5.828152097464567e-05
2019-07-18,131.47,132.32,131.24,132.0,5723913.0,0.0,1.0,2.14,1,5.801328607923928e-05
2019-07-19,131.59,131.93,131.505,131.69,5802375.0,0.0,1.0,2.05,3,0.00016680325204254665
2019-07-22,132.47,132.49,131.7439,131.94,5203704.0,0.0,1.0,2.06,1,5.58664636172157e-05
2019-07-23,131.6,131.74,130.965,131.22,8102308.0,0.0,1.0,2.09,1,5.6671718638323654e-05
2019-07-24,131.6,131.897,131.465,131.79,6386664.0,0.0,1.0,2.06,1,5.58664636172157e-05
2019-07-25,131.25,131.41,130.51,131.16,8885355.0,0.0,1.0,2.1,1,5.694008453893673e-05
2019-07-26,131.7,131.78,131.25,131.47,6184592.0,0.0,1.0,2.1,3,0.000170829980320919
2019-07-29,131.82,131.9499,131.395,131.51,6230636.0,0.0,1.0,2.12,1,5.74767377112817e-05
2019-07-30,132.0,132.1,131.43,131.83,5671675.0,0.0,1.0,2.12,1,5.74767377112817e-05
2019-07-31,131.7,133.33,131.66,132.89,15785528.0,0.0,1.0,2.08,1,5.640332652112612e-05
2019-08-01,133.39,135.39,133.26,135.26,26651602.0,0.263951,1.0,2.08,1,5.640332652112612e-05
2019-08-02,135.66,136.51,135.4,136.51,15133666.0,0.0,1.0,2.07,3,0.00016841417810842252
2019-08-05,138.14,138.89,137.66,138.87,18538712.0,0.0,1.0,2.06,1,5.58664636172157e-05
2019-08-06,138.2,139.98,138.085,139.98,12766376.0,0.0,1.0,2.05,1,5.559799282006672e-05
2019-08-07,142.4,143.06,139.78,140.03,32571382.0,0.0,1.0,2.05,1,5.559799282006672e-05
2019-08-08,139.14,140.43,137.98,140.33,14740685.0,0.0,1.0,2.02,1,5.479242298611631e-05
2019-08-09,140.67,141.55,139.87,140.05,10622472.0,0.0,1.0,2.02,3,0.0001643862757516601
2019-08-12,141.72,143.43,141.5115,142.97,14089307.0,0.0,1.0,2.0,1,5.425524517677083e-05
2019-08-13,143.81,143.9116,141.95,142.48,16096062.0,0.0,1.0,2.0,1,5.425524517677083e-05
2019-08-14,145.16,145.7261,144.71,145.69,15064649.0,0.0,1.0,2.0,1,5.425524517677083e-05
2019-08-15,145.95,148.6,145.58,147.31,23728222.0,0.0,1.0,1.96,1,5.3180574364875e-05
2019-08-16,146.06,146.51,144.84,146.13,17644276.0,0.0,1.0,1.91,3,0.00015551799456714477
2019-08-19,143.57,144.66,143.515,144.04,13609835.0,0.0,1.0,1.87,1,5.076102696555118e-05
2019-08-20,145.28,145.6225,144.84,145.53,7445108.0,0.0,1.0,1.94,1,5.26430812799461e-05
2019-08-21,144.72,145.79,144.285,144.56,9367435.0,0.0,1.0,1.94,1,5.26430812799461e-05
2019-08-22,144.0,144.7,143.48,143.6,13878285.0,0.0,1.0,1.97,1,5.344928147987815e-05
2019-08-23,143.52,146.27,143.43,145.96,16190616.0,0.0,1.0,2.0,3,0.00016277456658486678
2019-08-26,145.87,146.29,145.29,145.37,12174099.0,0.0,1.0,1.97,1,5.344928147987815e-05
2019-08-27,146.63,147.72,146.48,147.61,11324161.0,0.0,1.0,2.01,1,5.452384721027492e-05
2019-08-28,148.78,148.9,147.66,147.8,10094176.0,0.0,1.0,1.98,1,5.371796231679049e-05
2019-08-29,147.25,147.34,146.13,147.24,8906155.0,0.0,1.0,1.99,1,5.398661688071904e-05
2019-08-30,146.61,147.48,146.36,147.28,13549909.0,0.0,1.0,1.99,4,0.0002159639554808468
2019-09-03,147.09,148.67,146.57,147.21,16658654.0,0.260183,1.0,1.99,1,5.398661688071904e-05
2019-09-04,146.53,147.62,146.48,147.43,7980337.0,0.0,1.0,1.98,1,5.371796231679049e-05
2019-09-05,145.66,145.8,143.89,144.76,19379893.0,0.0,1.0,1.97,1,5.344928147987815e-05
2019-09-06,145.26,146.03,145.08,145.79,9497721.0,0.0,1.0,1.97,3,0.0001603564150693959
2019-09-09,143.83,144.0,143.19,143.2,15855160.0,0.0,1.0,1.96,1,5.3180574364875e-05
2019-09-10,142.84,143.29,140.66,140.69,13897874.0,0.0,1.0,1.96,1,5.3180574364875e-05
2019-09-11,140.4,141.15,140.39,140.44,10930148.0,0.0,1.0,1.95,1,5.2911840966674006e-05
2019-09-12,141.5,141.8,139.0647,139.52,19157229.0,0.0,1.0,1.96,1,5.3180574364875e-05
2019-09-13,138.28,138.71,136.54,136.54,18916336.0,0.0,1.0,1.95,3,0.00015874392203696353
2019-09-16,137.88,138.57,137.2544,138.28,10968322.0,0.0,1.0,1.96,1,5.3180574364875e-05
2019-09-17,138.36,139.6,138.02,139.03,9283073.0,0.0,1.0,1.99,1,5.398661688071904e-05
2019-09-18,139.93,140.66,139.53,139.62,11099353.0,0.0,1.0,1.99,1,5.398661688071904e-05
2019-09-19,140.76,140.99,139.97,140.04,13420489.0,0.0,1.0,1.95,1,5.2911840966674006e-05
2019-09-20,140.77,141.98,140.44,141.89,13369136.0,0.0,1.0,1.93,3,0.00015713111524373602
2019-09-23,142.24,143.155,141.7,141.86,15400796.0,0.0,1.0,1.91,1,5.18366444381968e-05
2019-09-24,142.42,143.845,142.41,143.57,12949398.0,0.0,1.0,1.94,1,5.26430812799461e-05
2019-09-25,143.26,143.55,141.14,141.47,14517356.0,0.0,1.0,1.92,1,5.210548302092555e-05
2019-09-26,142.27,142.99,141.895,142.38,10773814.0,0.0,1.0,1.89,1,5.129888834054519e-05
2019-09-27,142.32,142.975,142.14,142.73,10385338.0,0.0,1.0,1.83,3,0.00014906237057199512
2019-09-30,141.88,143.09,141.84,143.08,8409179.0,0.0,1.0,1.8,1,4.887768249783875e-05
2019-10-01,141.26,143.91,141.14,143.26,17896740.0,0.25009,1.0,1.88,1,5.102997081518623e-05
2019-10-02,143.46,144.27,143.24,143.61,12895584.0,0.0,1.0,1.82,1,4.941591266871548e-05
2019-10-03,143.98,145.67,143.92,144.92,13524957.0,0.0,1.0,1.79,1,4.8608527866145224e-05
2019-10-04,145.35,146.03,145.2,145.99,11938986.0,0.0,1.0,1.7,3,0.00013856124584399332
2019-10-07,145.16,145.53,144.71,144.78,11749651.0,0.0,1.0,1.71,1,4.645434102257262e-05
2019-10-08,145.82,145.93,144.62,145.17,14533387.0,0.0,1.0,1.75,1,4.753164557813605e-05
2019-10-09,144.6,144.61,143.8,144.35,8931540.0,0.0,1.0,1.72,1,4.672370676717108e-05
2019-10-10,143.12,143.18,141.73,142.2,15054881.0,0.0,1.0,1.69,1,4.5915530290985274e-05
2019-10-11,140.98,141.1,139.71,140.44,28511790.0,0.0,1.0,1.68,3,0.0001369445066712327
2019-10-14,141.48,141.505,141.08,141.46,5936426.0,0.0,1.0,1.68,1,4.564608529356029e-05
2019-10-15,140.67,140.945,139.55,139.75,12743292.0,0.0,1.0,1.68,1,4.564608529356029e-05
2019-10-16,139.64,140.06,139.35,139.92,8644882.0,0.0,1.0,1.67,1,4.5376613868164384e-05
2019-10-17,139.52,140.38,139.2967,139.58,6556597.0,0.0,1.0,1.66,1,4.5107116009468484e-05
2019-10-18,139.81,140.23,139.45,139.58,6451607.0,0.0,1.0,1.66,3,0.00013532745207611718
